SCALERANK,NATSCALE,LABELRANK,FEATURECLA,NAME,NAMEPAR,NAMEALT,NAMEASCII,ADM0CAP,CAPIN,WORLDCITY,MEGACITY,SOV0NAME,SOV_A3,ADM0NAME,ADM0_A3,ADM1NAME,ISO_A2,NOTE,LATITUDE,LONGITUDE,POP_MAX,POP_MIN,POP_OTHER,RANK_MAX,RANK_MIN,MEGANAME,LS_NAME,MAX_POP10,MAX_POP20,MAX_POP50,MAX_POP300,MAX_POP310,MAX_NATSCA,MIN_AREAKM,MAX_AREAKM,MIN_AREAMI,MAX_AREAMI,MIN_PERKM,MAX_PERKM,MIN_PERMI,MAX_PERMI,MIN_BBXMIN,MAX_BBXMIN,MIN_BBXMAX,MAX_BBXMAX,MIN_BBYMIN,MAX_BBYMIN,MIN_BBYMAX,MAX_BBYMAX,MEAN_BBXC,MEAN_BBYC,TIMEZONE,UN_FID,POP1950,POP1955,POP1960,POP1965,POP1970,POP1975,POP1980,POP1985,POP1990,POP1995,POP2000,POP2005,POP2010,POP2015,POP2020,POP2025,POP2050,MIN_ZOOM,WIKIDATAID,WOF_ID,CAPALT,NAME_EN,NAME_DE,NAME_ES,NAME_FR,NAME_PT,NAME_RU,NAME_ZH,LABEL,NAME_AR,NAME_BN,NAME_EL,NAME_HI,NAME_HU,NAME_ID,NAME_IT,NAME_JA,NAME_KO,NAME_NL,NAME_PL,NAME_SV,NAME_TR,NAME_VI,NE_ID,NAME_FA,NAME_HE,NAME_UK,NAME_UR,NAME_ZHT,GEONAMESID,FCLASS_ISO,FCLASS_US,FCLASS_FR,FCLASS_RU,FCLASS_ES,FCLASS_CN,FCLASS_TW,FCLASS_IN,FCLASS_NP,FCLASS_PK,FCLASS_DE,FCLASS_GB,FCLASS_BR,FCLASS_IL,FCLASS_PS,FCLASS_SA,FCLASS_EG,FCLASS_MA,FCLASS_PT,FCLASS_AR,FCLASS_JP,FCLASS_KO,FCLASS_VN,FCLASS_TR,FCLASS_ID,FCLASS_PL,FCLASS_GR,FCLASS_IT,FCLASS_NL,FCLASS_SE,FCLASS_BD,FCLASS_UA,FCLASS_TLC
1,300,5,Admin-0 capital,Bangkok,,Krung Thep,Bangkok,1,,1,1,Thailand,THA,Thailand,THA,Bangkok Metropolis,TH,,13.751945,100.514699,6704000,5104476,5082758,13,13,Krung Thep,Bangkok,5323600,8823534,9210939,9206246,9206246,300,815,2350,315,908,280,1354,174,841,99.991667,100.216667,100.844293,101.016667,13.5,13.516667,13.872295,14.158333,100.545047,13.761017,Asia/Bangkok,496,1360,1712,2151,2584,3110,3842,4723,5279,5888,6106,6332,6582,6704,6918,7332,7807,8332,3,Q1861,102025263,0,Bangkok,Bangkok,Bangkok,Bangkok,Banguecoque,Бангкок,曼谷,,بانكوك,ব্যাংকক,Μπανγκόκ,बैंकॉक,Bangkok,Bangkok,Bangkok,バンコク,방콕,Bangkok,Bangkok,Bangkok,Bangkok,Bangkok,1159151509,بانکوک,בנגקוק,Бангкок,بنکاک,曼谷,1609350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,300,5,Admin-0 capital,Lima,,,Lima,1,,0,1,Peru,PER,Peru,PER,Lima,PE,,-12.046067,-77.052008,8012000,6758234,6068380,13,13,Lima,Lima2,6758234,7092933,7115614,7115806,0,100,724,790,279,305,315,384,196,239,-77.166667,-77.153161,-76.85,-76.833333,-12.316667,-12.281801,-11.808333,-11.808333,-77.010199,-12.041474,America/Lima,411,1066,1368,1756,2284,2980,3696,4438,5116,5837,6537,7116,7747,8012,8375,8857,9251,9600,3,Q2868,421186805,0,Lima,Lima,Lima,Lima,Lima,Лима,利马,,ليما,লিমা,Λίμα,लीमा,Lima,Lima,Lima,リマ,리마,Lima,Lima,Lima,Lima,Lima,1159151511,لیما,לימה,Ліма,لیما,利馬,3936456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,300,8,Admin-0 capital,Dakar,,,Dakar,1,,0,1,Senegal,SEN,Senegal,SEN,Dakar,SN,,14.717778,-17.475076,2604000,2476400,2470140,12,12,Dakar,Dakar,2635239,2634882,2660614,2660614,0,100,257,302,99,117,222,288,138,179,-17.533333,-17.533333,-17.2,-17.125,14.65,14.65,14.825,14.825,-17.343779,14.742828,Africa/Dakar,447,211,235,359,473,610,782,957,1162,1405,1688,2029,2434,2604,2856,3275,3726,4225,3,Q3718,421199619,0,Dakar,Dakar,Dakar,Dakar,Dakar,Дакар,达喀尔,,داكار,ডাকার,Ντακάρ,डकार,Dakar,Dakar,Dakar,ダカール,다카르,Dakar,Dakar,Dakar,Dakar,Dakar,1159151513,داکار,דקר,Дакар,ڈاکار,達卡,2253354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,300,3,Admin-0 capital,Johannesburg,,,Johannesburg,0,,1,1,South Africa,ZAF,South Africa,ZAF,Gauteng,ZA,,-26.168099,28.028064,3435000,2026469,3852246,12,12,Johannesburg,Johannesburg,3887168,5413549,5413549,5413549,5451385,300,1124,1614,434,623,497,828,309,514,27.733333,27.733333,28.193693,28.491667,-26.4,-26.4,-25.991667,-25.941667,28.063712,-26.187259,Africa/Johannesburg,458,900,1016,1147,1288,1444,1547,1656,1773,1898,2265,2732,3258,3435,3618,3785,3916,4041,3,Q34647,101925753,0,Johannesburg,Johannesburg,Johannesburgo,Johannesbourg,Joanesburgo,Йоханнесбург,约翰内斯堡,,جوهانسبرغ,জোহানেসবার্গ,Γιοχάνεσμπουργκ,जोहानिसबर्ग,Johannesburg,Johannesburg,Johannesburg,ヨハネスブルグ,요하네스버그,Johannesburg,Johannesburg,Johannesburg,Johannesburg,Johannesburg,1159151515,ژوهانسبورگ,יוהנסבורג,Йоганнесбург,جوہانسبرگ,約翰尼斯堡,993800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,300,8,Admin-0 capital,Amsterdam,,,Amsterdam,1,De facto capita,1,1,Kingdom of the Netherlands,NLD,Netherlands,NLD,Noord-Holland,NL,,52.351915,4.914694,1031000,741636,962488,12,11,Amsterdam,Amsterdam,1072902,1072902,1108173,1108173,1108173,300,275,300,106,116,293,343,182,213,4.725,4.757753,5.058333,5.058333,52.183333,52.183333,52.508333,52.533333,4.871429,52.348868,Europe/Amsterdam,379,851,871,895,942,927,978,941,907,936,988,1005,1023,1031,1044,1064,1078,1089,3.7,Q727,101751893,0,Amsterdam,Amsterdam,Ámsterdam,Amsterdam,Amesterdão,Амстердам,阿姆斯特丹,,أمستردام,আমস্টারডাম,Άμστερνταμ,ऐम्स्टर्डैम,Amszterdam,Amsterdam,Amsterdam,アムステルダム,암스테르담,Amsterdam,Amsterdam,Amsterdam,Amsterdam,Amsterdam,1159151519,آمستردام,אמסטרדם,Амстердам,ایمسٹرڈیم,阿姆斯特丹,2759794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,300,5,Admin-1 capital,Casablanca,,Dar-el-Beida,Casablanca,0,,1,1,Morocco,MAR,Morocco,MAR,Grand Casablanca,MA,,33.601922,-7.618313,3181000,3144909,3718797,12,12,Dar-el-Beida,Casablanca,3796279,3796279,3796279,3796279,0,100,436,436,168,168,261,261,162,162,-7.7,-7.7,-7.325,-7.325,33.391667,33.391667,33.733333,33.733333,-7.518511,33.557664,Africa/Casablanca,372,625,778,967,1206,1505,1793,2109,2406,2682,2951,3043,3138,3181,3267,3475,3716,3949,3.7,Q7903,890434661,0,Casablanca,Casablanca,Casablanca,Casablanca,Casablanca,Касабланка,卡萨布兰卡,,الدار البيضاء,কাসাব্লাঙ্কা,Καζαμπλάνκα,कासाब्लांका,Casablanca,Casablanca,Casablanca,カサブランカ,카사블랑카,Casablanca,Casablanca,Casablanca,Kazablanka,Casablanca,1159151521,کازابلانکا,קזבלנקה,Касабланка,دار البیضاء,卡薩布蘭卡,2553604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,300,3,Admin-0 capital,Seoul,,,Seoul,1,,1,1,"Korea, South",KOR,South Korea,KOR,Seoul,KR,,37.568295,126.997785,9796000,9796000,12018058,13,13,Seoul,Seoul,12322855,13143622,21387676,21991959,21991959,300,971,2718,375,1049,546,1901,340,1181,126.55,126.767185,127.266667,127.325,36.75,37.412022,37.791667,37.875,126.971295,37.485925,Asia/Seoul,336,1021,1553,2361,3452,5312,6808,8258,9547,10544,10256,9917,9825,9796,9762,9740,9738,9738,3,Q8684,102026327,0,Seoul,Seoul,Seúl,Séoul,Seul,Сеул,首尔,,سول,সিউল,Σεούλ,सियोल,Szöul,Seoul,Seul,ソウル特別市,서울특별시,Seoel,Seul,Seoul,Seul,Seoul,1159151523,سئول,סיאול,Сеул,سؤل,首爾,1835848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,300,5,Admin-0 capital,Manila,,,Manila,1,"Official, de fa",1,1,Philippines,PHL,Philippines,PHL,Metropolitan Manila,PH,,14.606105,120.980271,11100000,3077575,2381280,14,12,Manila,Manila,3077575,3077575,3077575,23366503,26749011,300,67,8820,26,3405,46,5298,29,3292,120.141667,120.925,121.038985,121.333333,14.016667,14.571814,14.702876,16.416667,120.915044,14.823118,Asia/Manila,414,1544,1872,2274,2829,3534,4999,5955,6888,7973,9401,9958,10761,11100,11662,12786,13892,14808,2.7,Q1461,1159397249,0,Manila,Manila,Manila,Manille,Manila,Манила,马尼拉,,مانيلا,ম্যানিলা,Μανίλα,मनीला,Manila,Manila,Manila,マニラ,마닐라,Manilla,Manila,Manila,Manila,Manila,1159151525,مانیل,מנילה,Маніла,منیلا,馬尼拉,1701668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,300,2,Admin-1 capital,Monterrey,,,Monterrey,0,,0,1,Mexico,MEX,Mexico,MEX,Nuevo León,MX,,25.671941,-100.331931,3712000,1122874,3225636,12,12,Monterrey,Monterrey,3296184,3296184,3296184,3296184,0,100,594,594,229,229,208,208,130,130,-100.5,-100.5,-100.125,-100.125,25.575,25.575,25.85,25.85,-100.290632,25.71613,America/Monterrey,359,356,498,698,943,1267,1589,1992,2273,2594,2961,3266,3579,3712,3901,4140,4298,4413,3.7,Q81033,102000679,0,Monterrey,Monterrey,Monterrey,Monterrey,Monterrei,Монтеррей,蒙特雷,,مونتيري,মোন্তেররেই,Μοντερρέι,मोंटेरे,Monterrey,Monterrey,Monterrey,モンテレイ,몬테레이,Monterrey,Monterrey,Monterrey,Monterrey,Monterrey,1159151527,مونترری٬ نوئوو لئون,מונטריי,Монтеррей,مونترئی,蒙特雷,3995465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,300,3,Admin-0 capital,Berlin,,,Berlin,1,,1,1,Germany,DEU,Germany,DEU,Berlin,DE,,52.523765,13.399603,3406000,3094014,3013258,12,12,Berlin,Berlin,3094014,3093307,3503466,3503466,3503466,300,811,1021,313,394,482,709,300,441,12.958333,13.193843,13.925,13.925,52.275,52.275,52.708333,52.708333,13.418329,52.503658,Europe/Berlin,192,3352,3299,3260,3232,3206,3130,3056,3060,3422,3471,3384,3391,3406,3423,3434,3436,3436,2.7,Q64,101748799,0,Berlin,Berlin,Berlín,Berlin,Berlim,Берлин,柏林,,برلين,বার্লিন,Βερολίνο,बर्लिन,Berlin,Berlin,Berlino,ベルリン,베를린,Berlijn,Berlin,Berlin,Berlin,Berlin,1159151529,برلین,ברלין,Берлін,برلن,柏林,2950159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,300,1,Admin-1 capital,Ürümqi,,rumqi|Wulumqi,Urumqi,0,,0,1,China,CHN,China,CHN,Xinjiang Uygur,CN,,43.806958,87.57306,3575000,1508225,2044401,12,12,Cramqi (Wulumqi),Urumqi,2066046,2066046,2066046,2066046,0,100,361,361,139,139,318,318,198,198,87.358333,87.358333,87.725,87.725,43.641667,43.641667,44.016667,44.016667,87.578494,43.854525,Asia/Urumqi,118,253,312,384,472,581,715,881,1029,1161,1417,1730,2025,2151,2340,2620,2851,3038,3.7,Q16959,102026823,0,Ürümqi,Ürümqi,Urumchi,Ürümqi,Ürümqi,Урумчи,乌鲁木齐,,أورومتشي,উরুমচি,Ουρούμκι,उरुमची,Ürümcsi,Ürümqi,Ürümqi,ウルムチ市,우루무치시,Ürümqi,Urumczi,Ürümqi,Urumçi,Ürümqi,1159151531,اورومچی,אורומצ'י,Урумчі,ارومچی,烏魯木齊,1529102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,300,1,Admin-1 capital,Chengdu,,,Chengdu,0,,0,1,China,CHN,China,CHN,Sichuan,CN,,30.671946,104.068074,4123000,3950437,11622929,12,12,Chengdu,Chengdu,9954810,11359674,24374217,0,0,50,5912,24244,2283,9361,2296,11900,1427,7394,103.125,103.383333,104.433333,105.375,28.738768,30.065456,31.083333,31.341667,104.039242,30.486458,Asia/Chongqing,31,768,922,1106,1327,1592,1911,2293,2639,2955,3403,3919,4065,4123,4266,4634,5014,5320,3,Q30002,102027703,0,Chengdu,Chengdu,Chengdu,Chengdu,Chengdu,Чэнду,成都,,تشنغدو,ছেংতু,Τσενγκτού,चेंगदू,Csengtu,Chengdu,Chengdu,成都市,청두시,Chengdu,Chengdu,Chengdu,Çengdu,Thành Đô,1159151533,چنگدو,צ'נגדו,Ченду,چینگدو,成都市,1815286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,300,2,Admin-1 region capital,Ōsaka,,Osaka-Kobe,Osaka,0,,1,1,Japan,JPN,Japan,JPN,Osaka,JP,,34.751981,135.458199,11294000,2592413,9630783,14,12,Osaka-Kobe,Osaka,10169723,10259448,13292739,15645640,15645640,300,1561,2861,603,1105,546,1202,339,747,134.508333,135.304598,135.883333,135.883333,34.325,34.408333,34.916667,35.1,135.475415,34.676719,Asia/Tokyo,315,4147,5120,6227,7654,9408,9844,9990,10350,11035,11052,11165,11258,11294,11337,11365,11368,11368,3,Q35765,102031439,0,Osaka,Ōsaka,Osaka,Osaka,Osaka,Осака,大阪,,أوساكا,ওসাকা,Οσάκα,ओसाका,Oszaka,Osaka,Osaka,大阪市,오사카시,Osaka,Osaka,Osaka,Osaka,Thành phố Ōsaka,1159151537,اوساکا,אוסקה,Осака,اوساکا,大阪市,1853909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,300,3,Admin-0 capital,Kinshasa,,,Kinshasa,1,,0,1,Congo (Kinshasa),COD,Congo (Kinshasa),COD,Kinshasa City,CD,,-4.327778,15.313026,7843000,5565703,4738154,13,13,Kinshasa,Kinshasa,5565703,5567255,5567255,5567255,0,100,346,357,134,138,201,219,125,136,15.183333,15.183333,15.533333,15.533333,-4.5,-4.478678,-4.291667,-4.291667,15.334415,-4.384467,Africa/Kinshasa,168,202,292,443,717,1070,1482,2053,2793,3448,4447,5485,7108,7843,9052,11313,13875,16762,3,Q3838,421166913,0,Kinshasa,Kinshasa,Kinsasa,Kinshasa,Kinshasa,Киншаса,金沙萨,,كينشاسا,কিনশাসা,Κινσασά,किन्शासा,Kinshasa,Kinshasa,Kinshasa,キンシャサ,킨샤사,Kinshasa,Kinszasa,Kinshasa,Kinşasa,Kinshasa,1159151539,کینشاسا,קינשאסה,Кіншаса,کنشاسا,金夏沙,2314302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,300,1,Admin-0 capital,New Delhi,,,New Delhi,1,,1,0,India,IND,India,IND,Delhi,IN,,28.600023,77.19998,317797,317797,8060107,10,10,,New Delhi,8761047,13414375,32426336,32424761,224908923,300,864,186559,334,72030,244,130296,152,80962,71.033333,76.943289,77.43183,82.566667,24,28.152007,28.738629,33.466667,77.272945,28.382537,Asia/Kolkata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,Q987,102029189,0,New Delhi,Neu-Delhi,Nueva Delhi,New Delhi,Nova Deli,Нью-Дели,新德里,,نيودلهي,নতুন দিল্লি,Νέο Δελχί,नई दिल्ली,Új-Delhi,New Delhi,Nuova Delhi,ニューデリー,뉴델리,New Delhi,Nowe Delhi,New Delhi,Yeni Delhi,New Delhi,1159151541,دهلی نو,ניו דלהי,Нью-Делі,نئی دہلی,新德里,1261481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,300,1,Admin-1 capital,Bengaluru,Bangalore,,Bengaluru,0,,0,1,India,IND,India,IND,Karnataka,IN,,12.971941,77.558064,6787000,5104047,8102712,13,13,Bangalore,Bangalore,8181096,8181096,8553953,8553953,0,100,2443,2836,943,1095,1908,2412,1186,1499,77.275,77.275,77.996673,78.15,12.325,12.325,13.333333,13.333333,77.703019,12.841733,Asia/Kolkata,219,746,939,1166,1377,1615,2111,2812,3395,4036,4744,5567,6465,6787,7229,7967,8795,9719,3.7,Q1355,102030819,0,Bengaluru,Bengaluru,Bangalore,Bangalore,Bangalore,Бангалор,班加罗尔,,بنغالور,বেঙ্গালুরু,Μπανγκαλόρ,बंगलौर,Bengaluru,Bengaluru,Bangalore,バンガロール,벵갈루루,Bangalore,Bengaluru,Bangalore,Bangalore,Bengaluru,1159151543,بنگلور,בנגלור,Бенгалуру,بنگلور,邦加羅爾,1277333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,300,6,Admin-0 capital,Athens,Athenai,Athinai,Athens,1,,1,1,Greece,GRC,Greece,GRC,Attiki,GR,,37.985272,23.731375,3242000,729137,112572,12,11,Athnnai,Athens2,2352834,3010089,3010089,3010089,0,100,340,509,131,196,199,296,124,184,23.483333,23.591667,23.916667,23.916667,37.9,37.908333,38.158333,38.158333,23.741514,38.032045,Europe/Athens,198,1347,1563,1814,2121,2485,2738,2987,3047,3070,3122,3179,3230,3242,3256,3278,3300,3326,3.7,Q1524,1175612731,0,Athens,Athen,Atenas,Athènes,Atenas,Афины,雅典,,أثينا,অ্যাথেন্স,Αθήνα,एथेंस,Athén,Athena,Atene,アテネ,아테네,Athene,Ateny,Aten,Atina,Athena,1159151545,آتن,אתונה,Афіни,ایتھنز,雅典,264371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,300,5,Admin-0 capital,Baghdad,,,Baghdad,1,,0,1,Iraq,IRQ,Iraq,IRQ,Baghdad,IQ,,33.340594,44.391923,5054000,5054000,4959534,13,13,Baghdad,Baghdad,5298025,5298025,5298025,5298025,0,100,587,587,227,227,365,365,227,227,44.241667,44.241667,44.575,44.575,33.141667,33.141667,33.575,33.575,44.401776,33.332697,Asia/Baghdad,300,579,719,1019,1614,2070,2620,3145,3607,4092,4598,5200,5327,5054,5891,6618,7345,8060,3.7,Q1530,421178393,0,Baghdad,Bagdad,Bagdad,Bagdad,Bagdade,Багдад,巴格达,,بغداد,বাগদাদ,Βαγδάτη,बग़दाद,Bagdad,Bagdad,Baghdad,バグダード,바그다드,Bagdad,Bagdad,Bagdad,Bağdat,Bagdad,1159151547,بغداد,בגדאד,Багдад,بغداد,巴格達,98182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,300,3,Admin-0 capital,Addis Ababa,,,Addis Ababa,1,,0,1,Ethiopia,ETH,Ethiopia,ETH,Addis Ababa,ET,,9.035256,38.698059,3100000,2757729,3013653,12,12,Addis Ababa,Addis Ababa,2984087,3176486,3491912,3450173,0,100,462,1182,178,457,397,1325,247,823,38.575,38.575,38.966667,39.483333,8.033333,8.67178,9.125,9.125,38.919464,8.825709,Africa/Addis_Ababa,180,392,451,519,597,729,926,1175,1476,1791,2157,2493,2902,3100,3453,4184,5083,6156,3,Q3624,421170391,0,Addis Ababa,Addis Abeba,Adís Abeba,Addis-Abeba,Adis Abeba,Аддис-Абеба,亚的斯亚贝巴,,أديس أبابا,আদ্দিস আবাবা,Αντίς Αμπέμπα,अदीस अबाबा,Addisz-Abeba,Addis Ababa,Addis Abeba,アディスアベバ,아디스아바바,Addis Abeba,Addis Abeba,Addis Abeba,Addis Ababa,Addis Ababa,1159151549,آدیس آبابا,אדיס אבבה,Аддис-Абеба,ادیس ابابا,阿迪斯阿貝巴,344979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,300,5,Admin-0 capital,Tehran,,,Tehran,1,,0,1,Iran,IRN,Iran,IRN,Tehran,IR,,35.673889,51.422398,7873000,7153309,8209012,13,13,Tehran,Tehran,8258981,8258981,8258981,8258981,0,100,496,496,191,191,245,245,152,152,51.216667,51.216667,51.6,51.6,35.55,35.55,35.825,35.825,51.416848,35.709171,Asia/Tehran,297,1041,1396,1873,2511,3290,4273,5079,5839,6365,6687,7128,7653,7873,8221,8832,9404,9814,3,Q3616,421204533,0,Tehran,Teheran,Teherán,Téhéran,Teerão,Тегеран,德黑兰,,طهران,তেহরান,Τεχεράνη,तेहरान,Teherán,Teheran,Teheran,テヘラン,테헤란,Teheran,Teheran,Teheran,Tahran,Tehran,1159151551,تهران,טהראן,Тегеран,تہران,德黑蘭,112931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,300,2,Populated place,Vancouver,,,Vancouver,0,,0,1,Canada,CAN,Canada,CAN,British Columbia,CA,,49.275362,-123.12359,2313328,603502,482002,12,11,Vancouver,Vancouver2,1590116,1588839,1590116,1590116,0,100,706,708,273,273,398,405,248,251,-123.283333,-123.283333,-122.708333,-122.708333,49.1,49.1,49.383333,49.383333,-122.982768,49.228888,America/Vancouver,15,556,588,620,836,1045,1150,1247,1359,1559,1789,1959,2093,2146,2219,2310,2380,2444,2.1,Q24639,101741075,0,Vancouver,Vancouver,Vancouver,Vancouver,Vancouver,Ванкувер,温哥华,,فانكوفر,ভ্যানকুভার,Βανκούβερ,वैंकूवर,Vancouver,Vancouver,Vancouver,バンクーバー,밴쿠버,Vancouver,Vancouver,Vancouver,Vancouver,Vancouver,1159151555,ونکوور,ונקובר,Ванкувер,وینکوور,溫哥華,6173331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,300,2,Admin-1 capital,Toronto,,,Toronto,0,,1,1,Canada,CAN,Canada,CAN,Ontario,CA,,43.701926,-79.421967,5213000,3934421,3749229,13,12,Toronto,Toronto,3934421,4377344,5190755,5190755,5190755,300,1432,2286,553,883,464,1161,289,721,-80.008333,-79.806554,-79.130272,-78.608333,43.141667,43.475,44.090162,44.125,-79.464213,43.712937,America/Toronto,14,1068,1365,1744,2093,2535,2770,3008,3355,3807,4197,4607,5035,5213,5447,5687,5827,5946,2.1,Q172,101735835,0,Toronto,Toronto,Toronto,Toronto,Toronto,Торонто,多伦多,,تورونتو,টরন্টো,Τορόντο,टोरण्टो,Toronto,Toronto,Toronto,トロント,토론토,Toronto,Toronto,Toronto,Toronto,Toronto,1159151557,تورنتو,טורונטו,Торонто,ٹورانٹو,多倫多,6167865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,300,3,Admin-0 capital,Buenos Aires,,,Buenos Aires,1,,1,1,Argentina,ARG,Argentina,ARG,Ciudad de Buenos Aires,AR,,-34.600556,-58.399477,12795000,10929146,10271457,14,14,Buenos Aires,Buenos Aires,10929146,10991915,12611862,12611862,12611862,300,1675,2447,647,945,570,1064,354,661,-59.016667,-58.757731,-58.175,-57.816667,-35.008333,-35.008333,-34.375,-34.366667,-58.50845,-34.681331,America/Argentina/Buenos_Aires,201,5098,5799,6598,7317,8105,8745,9422,9959,10513,11154,11847,12553,12795,13089,13432,13653,13768,2.1,Q1486,421174285,0,Buenos Aires,Buenos Aires,Buenos Aires,Buenos Aires,Buenos Aires,Буэнос-Айрес,布宜诺斯艾利斯,,بوينس آيرس,বুয়েনোস আইরেস,Μπουένος Άιρες,ब्यूनस आयर्स,Buenos Aires,Buenos Aires,Buenos Aires,ブエノスアイレス,부에노스아이레스,Buenos Aires,Buenos Aires,Buenos Aires,Buenos Aires,Buenos Aires,1159151559,بوئنوس آیرس,בואנוס איירס,Буенос-Айрес,بیونس آئرس,布宜諾斯艾利斯,3435910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,300,5,Admin-0 capital,Kabul,,,Kabul,1,,0,1,Afghanistan,AFG,Afghanistan,AFG,Kabul,AF,,34.518636,69.181314,3277000,3043532,3475519,12,12,Kabul,Kabul,3720671,3720671,4803365,4793793,0,100,594,1471,229,568,409,1100,254,683,68.866667,68.866667,69.308333,69.783333,34.433333,34.433333,34.768813,35.166667,69.144173,34.688498,Asia/Kabul,320,129,184,263,369,472,674,978,1160,1306,1616,1963,2994,3277,3768,4730,5836,7175,3.7,Q5838,421168799,0,Kabul,Kabul,Kabul,Kaboul,Cabul,Кабул,喀布尔,,كابل,কাবুল,Καμπούλ,काबुल,Kabul,Kabul,Kabul,カーブル,카불,Kabul,Kabul,Kabul,Kâbil,Kabul,1159151561,کابل,קאבול,Кабул,کابل,喀布爾,1138958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,300,7,Admin-0 capital,Vienna,Wien,,Vienna,1,,1,1,Austria,AUT,Austria,AUT,Wien,AT,,48.201961,16.364693,2400000,1731000,1480886,12,12,Wien,Vienna,1561335,1610331,1610331,1610331,1610331,300,488,533,189,206,444,497,276,309,16.133333,16.133333,16.583333,16.583333,47.916667,48.008333,48.383333,48.383333,16.351672,48.18247,Europe/Vienna,321,2086,2087,2089,2080,2070,2059,2049,2069,2096,2127,2158,2264,2315,2385,2451,2476,2496,3.7,Q1741,101748073,0,Vienna,Wien,Viena,Vienne,Viena,Вена,维也纳,,فيينا,ভিয়েনা,Βιέννη,वियना,Bécs,Wina,Vienna,ウィーン,빈,Wenen,Wiedeń,Wien,Viyana,Viên,1159151563,وین,וינה,Відень,ویانا,維也納,2761369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,300,3,Admin-1 capital,Melbourne,,,Melbourne,0,,1,1,Australia,AUS,Australia,AUS,Victoria,AU,,-37.818086,144.97307,4170000,93625,1805353,12,8,Melbourne,Melbourne2,1904377,2545035,2564188,2564188,0,100,1010,1554,390,600,360,843,224,524,144.608333,144.728637,145.327433,145.4,-38.208333,-38.0105,-37.589905,-37.566667,145.053821,-37.835257,,274,1332,1574,1851,2068,2334,2561,2765,2935,3117,3257,3433,3641,3728,3851,4013,4137,4238,3,Q3141,101933229,0,Melbourne,Melbourne,Melbourne,Melbourne,Melbourne,Мельбурн,墨尔本,,ملبورن,মেলবোর্ন,Μελβούρνη,मेलबॉर्न,Melbourne,Melbourne,Melbourne,メルボルン,멜버른,Melbourne,Melbourne,Melbourne,Melbourne,Melbourne,1159151565,ملبورن,מלבורן,Мельбурн,ملبورن,墨爾本,2158177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,300,8,Admin-0 capital,Taipei,,,Taipei,1,,1,1,Taiwan,TWN,Taiwan,TWN,Taipei City,TW,,25.035833,121.568333,6900273,2618772,5698241,13,12,Taipei,Taipei,5920742,8275696,8647783,9212245,9212245,300,536,1708,207,660,288,1087,179,675,120.741667,121.325,121.622484,121.816667,24.466667,24.9,25.233333,25.233333,121.292375,24.965116,Asia/Taipei,111,604,760,955,1230,1741,2023,2217,2446,2711,2676,2640,2606,2603,2651,2862,3104,3305,3.7,Q1867,102026641,0,Taipei,Taipeh,Taipéi,Taipei,Taipé,Тайбэй,台北,,تايبيه,তাইপে,Ταϊπέι,ताइपे,Tajpej,Kota Taipei,Taipei,台北市,타이베이시,Taipei,Tajpej,Taipei,Taipei,Đài Bắc,1159151567,تایپه,טאיפיי,Тайбей,تائی پے,臺北市,1668341,Admin-1 capital,,,Admin-1 capital,,Admin-1 capital,Admin-0 capital,,Admin-1 capital,Admin-1 capital,,,,,,,Admin-1 capital,Admin-1 capital,,,,,,,,,Admin-1 capital,,,,Admin-1 capital,,Admin-0 capital
